#,Format,<LP,id>,<Workload,type>,<client,id>,<Bytes,written>,<Bytes,read>,<Synthetic,data,Received>,<Time,to,write,bytes,>,<Total,elapsed,time>
1016,conceptual-checkpoint,399,166666666,0,0,3148909654.897705,3541830603.885570
1017,conceptual-checkpoint,400,166666666,0,0,3146278114.553996,3541830603.885570
1018,conceptual-cosmo,401,41943040,0,0,1061040375.419286,3541830603.885570
1019,conceptual-checkpoint,402,166666666,0,0,3135377328.885074,3541830603.885570
1020,nekbone,403,0,0,0,0.000000,3541830603.885570
1021,conceptual-checkpoint,404,166666666,0,0,3140827721.913885,3541830603.885570
1022,nekbone,405,0,0,0,0.000000,3541830603.885570
1023,conceptual-checkpoint,406,166666666,0,0,1812917618.079009,3541830603.885570
1024,nekbone,407,0,0,0,0.000000,3541830603.885570
1025,nekbone,408,0,0,0,0.000000,3541830603.885570
1026,conceptual-cosmo,409,41943040,0,0,722752164.655662,3541830603.885570
1027,conceptual-cosmo,410,41943040,0,0,701764407.645701,3541830603.885570
1028,conceptual-checkpoint,411,166666666,0,0,1815549159.161017,3541830603.885570
1029,nekbone,412,0,0,0,0.000000,3541830603.885570
1030,conceptual-cosmo,413,41943040,0,0,726855444.279749,3541830603.885570
1031,conceptual-cosmo,414,41943040,0,0,720142617.785714,3541830603.885570
1032,nekbone,415,0,0,0,0.000000,3541830603.885570
1033,conceptual-checkpoint,416,166666666,0,0,1823686863.514544,3541830603.885570
1034,conceptual-checkpoint,417,166666666,0,0,1821055322.484940,3541830603.885570
1035,conceptual-checkpoint,418,166666666,0,0,1793412115.873493,3541830603.885570
1036,conceptual-cosmo,419,41943040,0,0,662763587.946972,3541830603.885570
1084,conceptual-cosmo,420,41943040,0,0,582408391.493124,3541830603.885570
1085,conceptual-checkpoint,421,166666666,0,0,1159481603.085448,3541830603.885570
1086,conceptual-cosmo,422,41943040,0,0,607277708.362447,3541830603.885570
1087,conceptual-cosmo,423,41943040,0,0,593868911.567592,3541830603.885570
1088,nekbone,424,0,0,0,0.000000,3541830603.885570
1089,conceptual-cosmo,425,41943040,0,0,564038067.304426,3541830603.885570
1090,conceptual-cosmo,426,41943040,0,0,591778074.321252,3541830603.885570
1091,nekbone,427,0,0,0,0.000000,3541830603.885570
1092,nekbone,428,0,0,0,0.000000,3541830603.885570
1093,conceptual-cosmo,429,41943040,0,0,543890152.932083,3541830603.885570
1094,conceptual-checkpoint,430,166666666,0,0,1156850062.640042,3541830603.885570
1095,nekbone,431,0,0,0,0.000000,3541830603.885570
1096,conceptual-checkpoint,432,166666666,0,0,1162113143.837847,3541830603.885570
1097,conceptual-cosmo,433,41943040,0,0,614326243.696385,3541830603.885570
1098,nekbone,434,0,0,0,0.000000,3541830603.885570
1099,conceptual-cosmo,435,41943040,0,0,577393318.335243,3541830603.885570
1100,nekbone,436,0,0,0,0.000000,3541830603.885570
1101,nekbone,437,0,0,0,0.000000,3541830603.885570
1102,conceptual-checkpoint,438,166666666,0,0,1144417657.756401,3541830603.885570
1103,conceptual-checkpoint,439,166666666,0,0,1147049198.445084,3541830603.885570
1104,nekbone,440,0,0,0,0.000000,3541830603.885570
1105,conceptual-cosmo,441,41943040,0,0,589823199.028294,3541830603.885570
1106,conceptual-cosmo,442,41943040,0,0,574050476.925033,3541830603.885570
1107,conceptual-cosmo,443,41943040,0,0,550131226.855596,3541830603.885570
1108,nekbone,444,0,0,0,0.000000,3541830603.885570
1109,conceptual-checkpoint,445,166666666,0,0,1138911494.472980,3541830603.885570
1110,conceptual-cosmo,446,41943040,0,0,571255013.336894,3541830603.885570
1111,nekbone,447,0,0,0,0.000000,3541830603.885570
1112,conceptual-cosmo,448,41943040,0,0,561896652.059681,3541830603.885570
1113,conceptual-cosmo,449,41943040,0,0,521390499.715941,3541830603.885570
1161,conceptual-cosmo,450,41943040,0,0,772129171.152613,3541830603.885570
1162,conceptual-cosmo,451,41943040,0,0,766864879.139681,3541830603.885570
1163,conceptual-cosmo,452,41943040,0,0,759244757.199849,3541830603.885570
1164,conceptual-cosmo,453,41943040,0,0,761931982.691391,3541830603.885570
1165,conceptual-checkpoint,454,166666666,0,0,1219363972.767865,3541830603.885570
1166,nekbone,455,0,0,0,0.000000,3541830603.885570
1167,conceptual-cosmo,456,41943040,0,0,712700769.901260,3541830603.885570
1168,nekbone,457,0,0,0,0.000000,3541830603.885570
1169,conceptual-cosmo,458,41943040,0,0,752994864.875639,3541830603.885570
1170,nekbone,459,0,0,0,0.000000,3541830603.885570
1171,conceptual-cosmo,460,41943040,0,0,766156804.421180,3541830603.885570
1172,conceptual-checkpoint,461,166666666,0,0,1216732615.638563,3541830603.885570
1173,nekbone,462,0,0,0,0.000000,3541830603.885570
1174,conceptual-checkpoint,463,166666666,0,0,1213913580.455755,3541830603.885570
1175,conceptual-cosmo,464,41943040,0,0,762715103.856355,3541830603.885570
1176,conceptual-cosmo,465,41943040,0,0,747720373.124045,3541830603.885570
1177,conceptual-checkpoint,466,166666666,0,0,1757440637.610047,3541830603.885570
1178,nekbone,467,0,0,0,0.000000,3541830603.885570
1179,conceptual-cosmo,468,41943040,0,0,710933325.735760,3541830603.885570
1180,conceptual-checkpoint,469,166666666,0,0,1754809097.432282,3541830603.885570
1181,nekbone,470,0,0,0,0.000000,3541830603.885570
1182,conceptual-checkpoint,471,166666666,0,0,1749302933.678059,3541830603.885570
1183,nekbone,472,0,0,0,0.000000,3541830603.885570
1184,conceptual-cosmo,473,41943040,0,0,734860841.084687,3541830603.885570
1185,conceptual-checkpoint,474,166666666,0,0,1746671393.060781,3541830603.885570
1186,conceptual-cosmo,475,41943040,0,0,718150587.262630,3541830603.885570
1187,nekbone,476,0,0,0,0.000000,3541830603.885570
1188,nekbone,477,0,0,0,0.000000,3541830603.885570
1189,conceptual-cosmo,478,41943040,0,0,664042523.088325,3541830603.885570
1190,conceptual-checkpoint,479,166666666,0,0,1730415135.022695,3541830603.885570
1238,nekbone,480,0,0,0,0.000000,3541830603.885570
1239,nekbone,481,0,0,0,0.000000,3541830603.885570
1240,conceptual-cosmo,482,41943040,0,0,902041870.729493,3541830603.885570
1241,nekbone,483,0,0,0,0.000000,3541830603.885570
1242,conceptual-cosmo,484,41943040,0,0,856095481.829853,3541830603.885570
1243,nekbone,485,0,0,0,0.000000,3541830603.885570
1244,conceptual-checkpoint,486,166666666,0,0,2042573241.423978,3541830603.885570
1245,conceptual-checkpoint,487,166666666,0,0,2039754390.067441,3541830603.885570
1246,conceptual-checkpoint,488,166666666,0,0,2045392093.852345,3541830603.885570
1247,conceptual-checkpoint,489,166666666,0,0,2050655175.392517,3541830603.885570
1248,conceptual-checkpoint,490,166666666,0,0,2048023634.413902,3541830603.885570
1249,conceptual-cosmo,491,41943040,0,0,884973151.531901,3541830603.885570
1250,nekbone,492,0,0,0,0.000000,3541830603.885570
1251,conceptual-cosmo,493,41943040,0,0,877674118.337964,3541830603.885570
1252,conceptual-cosmo,494,41943040,0,0,881875793.079244,3541830603.885570
1253,conceptual-checkpoint,495,166666666,0,0,3053181917.009453,3541830603.885570
1254,conceptual-cosmo,496,41943040,0,0,1269903449.004097,3541830603.885570
1255,conceptual-cosmo,497,41943040,0,0,1261960005.698244,3541830603.885570
1256,conceptual-cosmo,498,41943040,0,0,1270958326.980664,3541830603.885570
1257,nekbone,499,0,0,0,0.000000,3541830603.885570
1258,conceptual-checkpoint,500,166666666,0,0,3080206570.668490,3541830603.885570
1259,conceptual-checkpoint,501,166666666,0,0,3082838111.012494,3541830603.885570
1260,conceptual-checkpoint,502,166666666,0,0,3077575029.181519,3541830603.885570
1261,conceptual-checkpoint,503,166666666,0,0,3074943489.302964,3541830603.885570
1262,conceptual-cosmo,504,41943040,0,0,1241944803.411124,3541830603.885570
1263,conceptual-cosmo,505,41943040,0,0,1235732738.844279,3541830603.885570
1264,conceptual-checkpoint,506,166666666,0,0,3055813457.930608,3541830603.885570
1265,conceptual-cosmo,507,41943040,0,0,1244563312.073282,3541830603.885570
1266,conceptual-checkpoint,508,166666666,0,0,3044800281.738347,3541830603.885570
1267,conceptual-checkpoint,509,166666666,0,0,3042168741.404728,3541830603.885570
1315,nekbone,510,0,0,0,0.000000,3541830603.885570
1316,conceptual-cosmo,511,41943040,0,0,646930005.653538,3541830603.885570
1317,conceptual-checkpoint,512,166666666,0,0,1578485886.595897,3541830603.885570
1318,conceptual-cosmo,513,41943040,0,0,631671632.055517,3541830603.885570
1319,nekbone,514,0,0,0,0.000000,3541830603.885570
1320,conceptual-checkpoint,515,166666666,0,0,1589255130.568827,3541830603.885570
1321,nekbone,516,0,0,0,0.000000,3541830603.885570
1322,conceptual-checkpoint,517,166666666,0,0,1586623590.458110,3541830603.885570
1323,conceptual-checkpoint,518,166666666,0,0,1581117426.915570,3541830603.885570
1324,conceptual-cosmo,519,41943040,0,0,625202085.781993,3541830603.885570
1325,nekbone,520,0,0,0,0.000000,3541830603.885570
1326,nekbone,521,0,0,0,0.000000,3541830603.885570
1327,conceptual-cosmo,522,41943040,0,0,647171773.591714,3541830603.885570
1328,nekbone,523,0,0,0,0.000000,3541830603.885570
1329,conceptual-cosmo,524,41943040,0,0,623364996.065120,3541830603.885570
1330,nekbone,525,0,0,0,0.000000,3541830603.885570
1331,nekbone,526,0,0,0,0.000000,3541830603.885570
1332,nekbone,527,0,0,0,0.000000,3541830603.885570
1333,nekbone,528,0,0,0,0.000000,3541830603.885570
1334,conceptual-checkpoint,529,166666666,0,0,1165659122.624698,3541830603.885570
1335,nekbone,530,0,0,0,0.000000,3541830603.885570
1336,nekbone,531,0,0,0,0.000000,3541830603.885570
1337,conceptual-cosmo,532,41943040,0,0,239341380.332827,3541830603.885570
1338,conceptual-cosmo,533,41943040,0,0,241206460.022184,3541830603.885570
1339,nekbone,534,0,0,0,0.000000,3541830603.885570
1340,nekbone,535,0,0,0,0.000000,3541830603.885570
1341,conceptual-checkpoint,536,166666666,0,0,1171165285.402180,3541830603.885570
1342,conceptual-checkpoint,537,166666666,0,0,1173796826.165916,3541830603.885570
1343,nekbone,538,0,0,0,0.000000,3541830603.885570
1344,conceptual-checkpoint,539,166666666,0,0,1157277486.880294,3541830603.885570
1392,nekbone,540,0,0,0,0.000000,3541830603.885570
1393,conceptual-cosmo,541,41943040,0,0,600101339.697150,3541830603.885570
1394,conceptual-checkpoint,542,166666666,0,0,1079467879.232710,3541830603.885570
1395,conceptual-cosmo,543,41943040,0,0,628498637.266973,3541830603.885570
1396,nekbone,544,0,0,0,0.000000,3541830603.885570
1397,nekbone,545,0,0,0,0.000000,3541830603.885570
1398,nekbone,546,0,0,0,0.000000,3541830603.885570
1399,conceptual-cosmo,547,41943040,0,0,580542193.472243,3541830603.885570
1400,conceptual-checkpoint,548,166666666,0,0,1082099420.136022,3541830603.885570
1401,nekbone,549,0,0,0,0.000000,3541830603.885570
1402,conceptual-cosmo,550,41943040,0,0,586844917.652689,3541830603.885570
1403,conceptual-cosmo,551,41943040,0,0,603583285.102079,3541830603.885570
1404,conceptual-checkpoint,552,166666666,0,0,1084918271.501053,3541830603.885570
1405,nekbone,553,0,0,0,0.000000,3541830603.885570
1406,conceptual-cosmo,554,41943040,0,0,572361202.763183,3541830603.885570
1407,conceptual-checkpoint,555,166666666,0,0,928369325.933949,3541830603.885570
1408,nekbone,556,0,0,0,0.000000,3541830603.885570
1409,conceptual-cosmo,557,41943040,0,0,229921742.432091,3541830603.885570
1410,conceptual-cosmo,558,41943040,0,0,274328160.963979,3541830603.885570
1411,conceptual-checkpoint,559,166666666,0,0,925550474.320663,3541830603.885570
1412,nekbone,560,0,0,0,0.000000,3541830603.885570
1413,nekbone,561,0,0,0,0.000000,3541830603.885570
1414,nekbone,562,0,0,0,0.000000,3541830603.885570
1415,conceptual-checkpoint,563,166666666,0,0,922731621.834400,3541830603.885570
1416,nekbone,564,0,0,0,0.000000,3541830603.885570
1417,nekbone,565,0,0,0,0.000000,3541830603.885570
1418,nekbone,566,0,0,0,0.000000,3541830603.885570
1419,conceptual-cosmo,567,41943040,0,0,268885381.535139,3541830603.885570
1420,nekbone,568,0,0,0,0.000000,3541830603.885570
1421,nekbone,569,0,0,0,0.000000,3541830603.885570
1469,conceptual-cosmo,570,41943040,0,0,784750263.298309,3541830603.885570
1470,nekbone,571,0,0,0,0.000000,3541830603.885570
1471,conceptual-checkpoint,572,166666666,0,0,1932593738.178242,3541830603.885570
1472,nekbone,573,0,0,0,0.000000,3541830603.885570
1473,conceptual-checkpoint,574,166666666,0,0,1927377178.450759,3541830603.885570
1474,conceptual-cosmo,575,41943040,0,0,762727861.603556,3541830603.885570
1475,nekbone,576,0,0,0,0.000000,3541830603.885570
1476,conceptual-cosmo,577,41943040,0,0,793843795.159514,3541830603.885570
1477,conceptual-checkpoint,578,166666666,0,0,1943269938.126558,3541830603.885570
1478,nekbone,579,0,0,0,0.000000,3541830603.885570
1479,conceptual-checkpoint,580,166666666,0,0,1945901478.286587,3541830603.885570
1480,nekbone,581,0,0,0,0.000000,3541830603.885570
1481,conceptual-cosmo,582,41943040,0,0,778364399.329895,3541830603.885570
1482,conceptual-checkpoint,583,166666666,0,0,1924745637.746943,3541830603.885570
1483,conceptual-cosmo,584,41943040,0,0,805708958.202951,3541830603.885570
1484,nekbone,585,0,0,0,0.000000,3541830603.885570
1485,conceptual-checkpoint,586,166666666,0,0,2072167425.489336,3541830603.885570
1486,conceptual-cosmo,587,41943040,0,0,760022147.760533,3541830603.885570
1487,conceptual-checkpoint,588,166666666,0,0,2069535884.275511,3541830603.885570
1488,nekbone,589,0,0,0,0.000000,3541830603.885570
1489,conceptual-checkpoint,590,166666666,0,0,2077617817.548114,3541830603.885570
1490,conceptual-checkpoint,591,166666666,0,0,2074986277.136008,3541830603.885570
1491,conceptual-cosmo,592,41943040,0,0,767471601.924016,3541830603.885570
1492,conceptual-checkpoint,593,166666666,0,0,2080249358.669042,3541830603.885570
1493,conceptual-cosmo,594,41943040,0,0,750510057.750196,3541830603.885570
1494,nekbone,595,0,0,0,0.000000,3541830603.885570
1495,nekbone,596,0,0,0,0.000000,3541830603.885570
1496,nekbone,597,0,0,0,0.000000,3541830603.885570
1497,conceptual-checkpoint,598,166666666,0,0,2050217692.681363,3541830603.885570
1498,conceptual-cosmo,599,41943040,0,0,706795630.347023,3541830603.885570
1546,nekbone,600,0,0,0,0.000000,3541830603.885570
1547,nekbone,601,0,0,0,0.000000,3541830603.885570
1548,conceptual-cosmo,602,41943040,0,0,559435786.044259,3541830603.885570
1549,conceptual-checkpoint,603,166666666,0,0,1362782253.846174,3541830603.885570
1550,conceptual-checkpoint,604,166666666,0,0,1360150713.583613,3541830603.885570
1551,nekbone,605,0,0,0,0.000000,3541830603.885570
1552,nekbone,606,0,0,0,0.000000,3541830603.885570
1553,conceptual-cosmo,607,41943040,0,0,561958727.425729,3541830603.885570
1554,conceptual-checkpoint,608,166666666,0,0,1376089994.665041,3541830603.885570
1555,conceptual-checkpoint,609,166666666,0,0,1373458454.530229,3541830603.885570
1556,nekbone,610,0,0,0,0.000000,3541830603.885570
1557,nekbone,611,0,0,0,0.000000,3541830603.885570
1558,conceptual-cosmo,612,41943040,0,0,525732312.353336,3541830603.885570
1559,conceptual-cosmo,613,41943040,0,0,578678676.599077,3541830603.885570
1560,conceptual-cosmo,614,41943040,0,0,537265532.037877,3541830603.885570
1561,nekbone,615,0,0,0,0.000000,3541830603.885570
1562,conceptual-cosmo,616,41943040,0,0,900812810.943067,3541830603.885570
1563,conceptual-checkpoint,617,166666666,0,0,2327354506.000997,3541830603.885570
1564,conceptual-checkpoint,618,166666666,0,0,2335249128.379499,3541830603.885570
1565,conceptual-cosmo,619,41943040,0,0,911531060.103425,3541830603.885570
1566,conceptual-checkpoint,620,166666666,0,0,2316473720.093296,3541830603.885570
1567,conceptual-cosmo,621,41943040,0,0,878256470.209888,3541830603.885570
1568,nekbone,622,0,0,0,0.000000,3541830603.885570
1569,nekbone,623,0,0,0,0.000000,3541830603.885570
1570,conceptual-cosmo,624,41943040,0,0,882137284.081331,3541830603.885570
1571,nekbone,625,0,0,0,0.000000,3541830603.885570
1572,conceptual-checkpoint,626,166666666,0,0,2329986046.940521,3541830603.885570
1573,conceptual-checkpoint,627,166666666,0,0,2332617587.650575,3541830603.885570
1574,conceptual-checkpoint,628,166666666,0,0,2300217462.101192,3541830603.885570
1575,nekbone,629,0,0,0,0.000000,3541830603.885570
1623,conceptual-cosmo,630,41943040,0,0,597409768.786906,3541830603.885570
1624,conceptual-cosmo,631,41943040,0,0,585773907.265961,3541830603.885570
1625,nekbone,632,0,0,0,0.000000,3541830603.885570
1626,nekbone,633,0,0,0,0.000000,3541830603.885570
1627,nekbone,634,0,0,0,0.000000,3541830603.885570
1628,nekbone,635,0,0,0,0.000000,3541830603.885570
1629,conceptual-checkpoint,636,166666666,0,0,1558318709.545808,3541830603.885570
1630,conceptual-cosmo,637,41943040,0,0,590715943.462656,3541830603.885570
1631,conceptual-checkpoint,638,166666666,0,0,1566456414.122598,3541830603.885570
1632,nekbone,639,0,0,0,0.000000,3541830603.885570
1633,conceptual-checkpoint,640,166666666,0,0,1569087954.539788,3541830603.885570
1634,conceptual-cosmo,641,41943040,0,0,587188607.036739,3541830603.885570
1635,nekbone,642,0,0,0,0.000000,3541830603.885570
1636,nekbone,643,0,0,0,0.000000,3541830603.885570
1637,conceptual-checkpoint,644,166666666,0,0,1560950251.246439,3541830603.885570
1638,nekbone,645,0,0,0,0.000000,3541830603.885570
1639,conceptual-cosmo,646,41943040,0,0,1070007443.337990,3541830603.885570
1640,conceptual-cosmo,647,41943040,0,0,1100522671.899332,3541830603.885570
1641,nekbone,648,0,0,0,0.000000,3541830603.885570
1642,conceptual-checkpoint,649,166666666,0,0,3037912052.459935,3541830603.885570
1643,conceptual-checkpoint,650,166666666,0,0,3062305165.406812,3541830603.885570
1644,conceptual-checkpoint,651,166666666,0,0,3067568245.978039,3541830603.885570
1645,conceptual-cosmo,652,41943040,0,0,1095996879.015331,3541830603.885570
1646,conceptual-checkpoint,653,166666666,0,0,3057042083.881552,3541830603.885570
1647,conceptual-checkpoint,654,166666666,0,0,3064936705.837079,3541830603.885570
1648,conceptual-checkpoint,655,166666666,0,0,3059673624.408849,3541830603.885570
1649,conceptual-cosmo,656,41943040,0,0,1077724333.668860,3541830603.885570
1650,conceptual-checkpoint,657,166666666,0,0,3070199786.828746,3541830603.885570
1651,nekbone,658,0,0,0,0.000000,3541830603.885570
1652,conceptual-checkpoint,659,166666666,0,0,3021655794.911628,3541830603.885570
1700,conceptual-cosmo,660,41943040,0,0,279533850.546812,3541830603.885570
1701,conceptual-cosmo,661,41943040,0,0,439947583.723866,3541830603.885570
1702,nekbone,662,0,0,0,0.000000,3541830603.885570
1703,conceptual-checkpoint,663,166666666,0,0,622176007.113788,3541830603.885570
1704,conceptual-cosmo,664,41943040,0,0,436475609.363503,3541830603.885570
1705,nekbone,665,0,0,0,0.000000,3541830603.885570
1706,conceptual-cosmo,666,41943040,0,0,435184208.626705,3541830603.885570
1707,nekbone,667,0,0,0,0.000000,3541830603.885570
1708,conceptual-checkpoint,668,166666666,0,0,624807547.648129,3541830603.885570
1709,nekbone,669,0,0,0,0.000000,3541830603.885570
1710,conceptual-cosmo,670,41943040,0,0,242932102.808309,3541830603.885570
1711,nekbone,671,0,0,0,0.000000,3541830603.885570
1712,conceptual-cosmo,672,41943040,0,0,449918271.691222,3541830603.885570
1713,conceptual-cosmo,673,41943040,0,0,432545380.955196,3541830603.885570
1714,nekbone,674,0,0,0,0.000000,3541830603.885570
1715,conceptual-cosmo,675,41943040,0,0,1222016064.437443,3541830603.885570
1716,conceptual-checkpoint,676,166666666,0,0,3436567496.766645,3541830603.885570
1717,conceptual-checkpoint,677,166666666,0,0,3439199037.747066,3541830603.885570
1718,conceptual-checkpoint,678,166666666,0,0,3433935956.257375,3541830603.885570
1719,conceptual-checkpoint,679,166666666,0,0,3441830577.794099,3541830603.885570
1720,conceptual-checkpoint,680,166666666,0,0,3417792088.791040,3541830603.885570
1721,conceptual-cosmo,681,41943040,0,0,1222017131.112961,3541830603.885570
1722,conceptual-cosmo,682,41943040,0,0,1239913161.235472,3541830603.885570
1723,conceptual-checkpoint,683,166666666,0,0,3423055169.935953,3541830603.885570
1724,conceptual-cosmo,684,41943040,0,0,1230891921.759692,3541830603.885570
1725,conceptual-checkpoint,685,166666666,0,0,3420423629.919224,3541830603.885570
1726,conceptual-checkpoint,686,166666666,0,0,3415160548.710521,3541830603.885570
1727,nekbone,687,0,0,0,0.000000,3541830603.885570
1728,nekbone,688,0,0,0,0.000000,3541830603.885570
1729,conceptual-cosmo,689,41943040,0,0,1196700230.808251,3541830603.885570
1777,conceptual-cosmo,690,41943040,0,0,706663310.570982,3541830603.885570
1778,conceptual-cosmo,691,41943040,0,0,689782383.166817,3541830603.885570
1779,nekbone,692,0,0,0,0.000000,3541830603.885570
1780,nekbone,693,0,0,0,0.000000,3541830603.885570
1781,nekbone,694,0,0,0,0.000000,3541830603.885570
1782,nekbone,695,0,0,0,0.000000,3541830603.885570
1783,conceptual-checkpoint,696,166666666,0,0,1494498048.761376,3541830603.885570
1784,conceptual-cosmo,697,41943040,0,0,665468996.911785,3541830603.885570
1785,conceptual-cosmo,698,41943040,0,0,708897208.975172,3541830603.885570
1786,conceptual-checkpoint,699,166666666,0,0,1500191523.396947,3541830603.885570
1787,conceptual-cosmo,700,41943040,0,0,696910798.076766,3541830603.885570
1788,conceptual-checkpoint,701,166666666,0,0,1503010375.425743,3541830603.885570
1789,conceptual-checkpoint,702,166666666,0,0,1505641915.842419,3541830603.885570
1790,conceptual-cosmo,703,41943040,0,0,700734483.783035,3541830603.885570
1791,nekbone,704,0,0,0,0.000000,3541830603.885570
1792,conceptual-checkpoint,705,166666666,0,0,1733929134.819162,3541830603.885570
1793,conceptual-checkpoint,706,166666666,0,0,1739192216.818593,3541830603.885570
1794,conceptual-checkpoint,707,166666666,0,0,1736560676.307291,3541830603.885570
1795,nekbone,708,0,0,0,0.000000,3541830603.885570
1796,conceptual-cosmo,709,41943040,0,0,648226641.219214,3541830603.885570
1797,nekbone,710,0,0,0,0.000000,3541830603.885570
1798,conceptual-cosmo,711,41943040,0,0,620580309.549603,3541830603.885570
1799,nekbone,712,0,0,0,0.000000,3541830603.885570
1800,conceptual-cosmo,713,41943040,0,0,672122744.618095,3541830603.885570
1801,conceptual-cosmo,714,41943040,0,0,652394667.736661,3541830603.885570
1802,conceptual-cosmo,715,41943040,0,0,633845366.859299,3541830603.885570
1803,nekbone,716,0,0,0,0.000000,3541830603.885570
1804,conceptual-checkpoint,717,166666666,0,0,1725735660.348679,3541830603.885570
1805,conceptual-checkpoint,718,166666666,0,0,1712166713.512896,3541830603.885570
1806,conceptual-cosmo,719,41943040,0,0,589826451.037531,3541830603.885570
1854,conceptual-cosmo,720,41943040,0,0,535683711.347689,3541830603.885570
1855,conceptual-cosmo,721,41943040,0,0,524473748.343521,3541830603.885570
1856,conceptual-cosmo,722,41943040,0,0,529314323.435893,3541830603.885570
1857,conceptual-cosmo,723,41943040,0,0,531035733.829630,3541830603.885570
1858,conceptual-cosmo,724,41943040,0,0,517792810.033304,3541830603.885570
1859,nekbone,725,0,0,0,0.000000,3541830603.885570
1860,conceptual-cosmo,726,41943040,0,0,488375178.100330,3541830603.885570
1861,nekbone,727,0,0,0,0.000000,3541830603.885570
1862,conceptual-checkpoint,728,166666666,0,0,1104906234.397470,3541830603.885570
1863,nekbone,729,0,0,0,0.000000,3541830603.885570
1864,conceptual-checkpoint,730,166666666,0,0,1107537774.493241,3541830603.885570
1865,nekbone,731,0,0,0,0.000000,3541830603.885570
1866,nekbone,732,0,0,0,0.000000,3541830603.885570
1867,nekbone,733,0,0,0,0.000000,3541830603.885570
1868,conceptual-checkpoint,734,166666666,0,0,1102274693.229177,3541830603.885570
1869,conceptual-checkpoint,735,166666666,0,0,1701801038.798833,3541830603.885570
1870,conceptual-cosmo,736,41943040,0,0,760172021.951368,3541830603.885570
1871,conceptual-cosmo,737,41943040,0,0,784035189.393328,3541830603.885570
1872,conceptual-cosmo,738,41943040,0,0,786865361.175191,3541830603.885570
1873,conceptual-checkpoint,739,166666666,0,0,1688344482.857174,3541830603.885570
1874,nekbone,740,0,0,0,0.000000,3541830603.885570
1875,conceptual-checkpoint,741,166666666,0,0,1699169497.765394,3541830603.885570
1876,conceptual-checkpoint,742,166666666,0,0,1696537957.795813,3541830603.885570
1877,conceptual-cosmo,743,41943040,0,0,743716429.613144,3541830603.885570
1878,conceptual-cosmo,744,41943040,0,0,759786297.334226,3541830603.885570
1879,nekbone,745,0,0,0,0.000000,3541830603.885570
1880,nekbone,746,0,0,0,0.000000,3541830603.885570
1881,conceptual-cosmo,747,41943040,0,0,783354942.260598,3541830603.885570
1882,conceptual-cosmo,748,41943040,0,0,640067716.665877,3541830603.885570
1883,nekbone,749,0,0,0,0.000000,3541830603.885570
1931,conceptual-checkpoint,750,166666666,0,0,2236315150.975047,3541830603.885570
1932,conceptual-cosmo,751,41943040,0,0,972338547.778496,3541830603.885570
1933,conceptual-checkpoint,752,166666666,0,0,2231052070.269560,3541830603.885570
1934,conceptual-checkpoint,753,166666666,0,0,2233683610.615860,3541830603.885570
1935,nekbone,754,0,0,0,0.000000,3541830603.885570
1936,conceptual-checkpoint,755,166666666,0,0,2211977809.555127,3541830603.885570
1937,conceptual-cosmo,756,41943040,0,0,988688814.876840,3541830603.885570
1938,nekbone,757,0,0,0,0.000000,3541830603.885570
1939,conceptual-cosmo,758,41943040,0,0,1027107377.709483,3541830603.885570
1940,conceptual-cosmo,759,41943040,0,0,986028698.962260,3541830603.885570
1941,conceptual-cosmo,760,41943040,0,0,1003742528.974129,3541830603.885570
1942,conceptual-cosmo,761,41943040,0,0,987011597.426672,3541830603.885570
1943,conceptual-checkpoint,762,166666666,0,0,2228420529.576983,3541830603.885570
1944,nekbone,763,0,0,0,0.000000,3541830603.885570
1945,nekbone,764,0,0,0,0.000000,3541830603.885570
1946,conceptual-checkpoint,765,166666666,0,0,3376843818.371501,3541830603.885570
1947,conceptual-checkpoint,766,166666666,0,0,3403625389.829522,3541830603.885570
1948,conceptual-checkpoint,767,166666666,0,0,3400993848.686149,3541830603.885570
1949,conceptual-checkpoint,768,166666666,0,0,3395730767.373151,3541830603.885570
1950,conceptual-cosmo,769,41943040,0,0,1053748022.180976,3541830603.885570
1951,nekbone,770,0,0,0,0.000000,3541830603.885570
1952,conceptual-cosmo,771,41943040,0,0,1069242048.315234,3541830603.885570
1953,conceptual-checkpoint,772,166666666,0,0,3371150343.764163,3541830603.885570
1954,nekbone,773,0,0,0,0.000000,3541830603.885570
1955,conceptual-checkpoint,774,166666666,0,0,3406256930.609106,3541830603.885570
1956,conceptual-checkpoint,775,166666666,0,0,3398362308.373297,3541830603.885570
1957,conceptual-checkpoint,776,166666666,0,0,3393099226.627372,3541830603.885570
1958,nekbone,777,0,0,0,0.000000,3541830603.885570
1959,nekbone,778,0,0,0,0.000000,3541830603.885570
1960,conceptual-checkpoint,779,166666666,0,0,3352206774.275189,3541830603.885570
2008,conceptual-checkpoint,780,166666666,0,0,2767695065.903927,3541830603.885570
2009,conceptual-checkpoint,781,166666666,0,0,2770326606.544178,3541830603.885570
2010,conceptual-checkpoint,782,166666666,0,0,2765063525.249818,3541830603.885570
2011,conceptual-checkpoint,783,166666666,0,0,2772958146.874420,3541830603.885570
2012,nekbone,784,0,0,0,0.000000,3541830603.885570
2013,conceptual-cosmo,785,41943040,0,0,1173698655.752612,3541830603.885570
2014,conceptual-checkpoint,786,166666666,0,0,2751551198.353752,3541830603.885570
2015,conceptual-checkpoint,787,166666666,0,0,2754182738.813744,3541830603.885570
