#,Format,<LP,ID>,<Terminal,ID>,<Job,ID>,<Local,Rank>,<Total,sends>,<Total,Recvs>,<Bytes,sent>,<Bytes,recvd>,<Send,time>,<Comm.,time>,<Compute,time>,<Avg,msg,time>,<Max,Msg,Time>
641,259,2,121,80,80,294015000,294015000,238626045.596051,1808039185.699768,645000000.000000,2982825.569951,2453039185.699768
642,260,1,50,0,0,0,0,0.000000,692181489.507195,100000000.000000,-nan,792181489.507195
643,261,0,247,30231,30231,641195712,641195712,978497896.187515,615748457.588716,0.000000,32367.367807,615748457.588716
644,262,2,134,80,80,294015000,294015000,242493445.423960,1808919909.456411,645000000.000000,3031168.067799,2453919909.456411
645,263,2,192,80,80,294015000,294015000,244402456.698926,1809527252.992772,645000000.000000,3055030.708737,2454527252.992772
646,264,0,298,21141,21141,425391840,425391840,722297594.362505,615747710.990425,0.000000,34165.725101,615747710.990425
647,265,0,230,24777,24777,532939872,532939872,903568811.304995,615745767.214082,0.000000,36468.047435,615745767.214082
648,266,2,161,80,80,294015000,294015000,242733675.745320,1809261746.231766,645000000.000000,3034170.946816,2454261746.231766
649,267,0,42,17589,17589,641094576,641094576,1077906888.771762,615745338.964314,0.000000,61283.011471,615745338.964314
650,268,2,108,80,80,294015000,294015000,236449856.821773,1811209269.784715,645000000.000000,2955623.210272,2456209269.784715
651,269,0,156,30231,30231,641195712,641195712,1019078083.798258,615787024.507932,0.000000,33709.704733,615787024.507932
699,270,2,292,80,80,294015000,294015000,227424202.566047,1806541926.869779,645000000.000000,2842802.532076,2451541926.869779
700,271,2,246,80,80,294015000,294015000,243278586.371120,1809441999.359492,645000000.000000,3040982.329639,2454441999.359492
701,272,2,279,80,80,294015000,294015000,238460946.526181,1808266593.129900,645000000.000000,2980761.831577,2453266593.129900
702,273,2,79,85,85,441599000,441599000,350780116.884617,1831636076.461732,645000000.000000,4126824.904525,2476636076.461732
703,274,1,249,0,0,0,0,0.000000,1499632360.219551,100000000.000000,-nan,1599632360.219551
704,275,0,131,30231,30231,641195712,641195712,1200999651.592905,615742247.915349,0.000000,39727.420581,615742247.915349
705,276,0,118,24777,24777,532939872,532939872,913085263.835712,615740422.471844,0.000000,36852.131567,615740422.471844
706,277,0,253,30231,30231,641195712,641195712,1101416534.099448,615865828.234499,0.000000,36433.347693,615865828.234499
707,278,2,255,80,80,294015000,294015000,227403695.603594,1806679069.287457,645000000.000000,2842546.195045,2451679069.287457
708,279,1,157,0,0,0,0,0.000000,1507825834.952662,100000000.000000,-nan,1607825834.952662
709,280,1,107,0,0,0,0,0.000000,1513088915.784014,100000000.000000,-nan,1613088915.784014
710,281,1,151,0,0,0,0,0.000000,1510457374.862958,100000000.000000,-nan,1610457374.862958
711,282,0,41,32037,32037,641210160,641210160,1241006334.236469,615737389.680270,0.000000,38736.658683,615737389.680270
712,283,2,104,80,80,294015000,294015000,218034266.286373,1805575944.801224,645000000.000000,2725428.328580,2450575944.801224
713,284,0,190,24777,24777,532939872,532939872,977291420.674514,615738852.345721,0.000000,39443.492783,615738852.345721
714,285,1,128,0,0,0,0,0.000000,1666163336.443419,100000000.000000,-nan,1766163336.443419
715,286,1,285,0,0,0,0,0.000000,1663344483.976427,100000000.000000,-nan,1763344483.976427
716,287,2,177,80,80,294015000,294015000,227235593.597049,1808098385.274637,645000000.000000,2840444.919963,2453098385.274637
717,288,2,8,5,5,147584000,147584000,115654366.776322,1835871817.293089,645000000.000000,23130873.355264,2480871817.293089
718,289,2,4,5,5,147584000,147584000,116679022.255691,1832008162.631706,645000000.000000,23335804.451138,2477008162.631706
719,290,0,212,24777,24777,532939872,532939872,834668990.518926,615781560.377234,0.000000,33687.249890,615781560.377234
720,291,1,103,0,0,0,0,0.000000,1671669499.040153,100000000.000000,-nan,1771669499.040153
721,292,2,105,80,80,294015000,294015000,218439597.294370,1805567348.284742,645000000.000000,2730494.966180,2450567348.284742
722,293,1,165,0,0,0,0,0.000000,1674301040.095149,100000000.000000,-nan,1774301040.095149
723,294,2,102,80,80,294015000,294015000,230483086.720857,1808847661.382972,645000000.000000,2881038.584011,2453847661.382972
724,295,0,218,30231,30231,641195712,641195712,1132454545.436014,615742164.444609,0.000000,37460.042520,615742164.444609
725,296,2,115,80,80,294015000,294015000,236761323.050296,1808486132.076504,645000000.000000,2959516.538129,2453486132.076504
726,297,0,108,30231,30231,641195712,641195712,1157503430.075835,615781559.010979,0.000000,38288.625255,615781559.010979
727,298,0,208,24777,24777,532939872,532939872,823468554.016591,615738441.887475,0.000000,33235.200146,615738441.887475
728,299,2,60,5,5,147584000,147584000,111127821.661177,1831349275.019238,645000000.000000,22225564.332235,2476349275.019238
776,300,0,168,30231,30231,641195712,641195712,1049312268.696011,615738935.630021,0.000000,34709.810086,615738935.630021
777,301,1,110,0,0,0,0,0.000000,2423832640.777738,100000000.000000,-nan,2523832640.777738
778,302,2,138,80,80,294015000,294015000,221560383.675342,1806915055.108145,645000000.000000,2769504.795942,2451915055.108145
779,303,1,206,0,0,0,0,0.000000,2429095722.533185,100000000.000000,-nan,2529095722.533185
780,304,2,178,80,80,294015000,294015000,246576457.451386,1810640973.310169,645000000.000000,3082205.718142,2455640973.310169
781,305,1,287,0,0,0,0,0.000000,2426464181.808819,100000000.000000,-nan,2526464181.808819
782,306,1,260,0,0,0,0,0.000000,2421201100.239851,100000000.000000,-nan,2521201100.239851
783,307,0,244,21141,21141,425391840,425391840,618415788.878429,615780731.766242,0.000000,29251.964849,615780731.766242
784,308,0,10,8499,8499,425290704,425290704,636022803.366803,615742398.483150,0.000000,74835.016280,615742398.483150
785,309,1,152,0,0,0,0,0.000000,2407688772.723680,100000000.000000,-nan,2507688772.723680
786,310,0,207,24777,24777,532939872,532939872,930502405.047662,615744568.313793,0.000000,37555.087583,615744568.313793
787,311,2,99,80,80,294015000,294015000,223498678.504081,1806515902.450654,645000000.000000,2793733.481301,2451515902.450654
788,312,1,186,0,0,0,0,0.000000,2410320314.382983,100000000.000000,-nan,2510320314.382983
789,313,0,243,24777,24777,532939872,532939872,945608352.409088,615743904.382356,0.000000,38164.763789,615743904.382356
790,314,0,43,32037,32037,641210160,641210160,1407245126.604114,615742192.307711,0.000000,43925.621207,615742192.307711
791,315,0,92,24777,24777,532939872,532939872,946327485.501401,615783050.185519,0.000000,38193.788009,615783050.185519
792,316,0,176,24777,24777,532939872,532939872,920634021.361606,615734690.903832,0.000000,37156.799506,615734690.903832
793,317,0,138,30231,30231,641195712,641195712,1213914478.210387,615742250.202739,0.000000,40154.625325,615742250.202739
794,318,1,111,0,0,0,0,0.000000,1701802935.055277,100000000.000000,-nan,1801802935.055277
795,319,2,216,80,80,294015000,294015000,246946598.753333,1810236676.518859,645000000.000000,3086832.484417,2455236676.518859
796,320,2,232,80,80,294015000,294015000,249785138.820692,1810845518.204498,645000000.000000,3122314.235259,2455845518.204498
797,321,1,176,0,0,0,0,0.000000,1699171393.930742,100000000.000000,-nan,1799171393.930742
798,322,2,89,80,80,294015000,294015000,247773034.204147,1810781283.863317,645000000.000000,3097162.927552,2455781283.863317
799,323,0,165,24777,24777,532939872,532939872,806143273.209084,615868974.879507,0.000000,32535.951617,615868974.879507
800,324,1,95,0,0,0,0,0.000000,1709940638.815380,100000000.000000,-nan,1809940638.815380
801,325,0,121,24777,24777,532939872,532939872,838150812.351382,615739931.810975,0.000000,33827.776258,615739931.810975
802,326,2,166,80,80,294015000,294015000,229238856.888575,1806849593.240829,645000000.000000,2865485.711107,2451849593.240829
803,327,1,198,0,0,0,0,0.000000,1707309097.926321,100000000.000000,-nan,1807309097.926321
804,328,2,141,80,80,294015000,294015000,227124967.842445,1806795686.580944,645000000.000000,2839062.098031,2451795686.580944
805,329,1,122,0,0,0,0,0.000000,1685415136.423695,100000000.000000,-nan,1785415136.423695
853,330,0,80,12135,12135,532838736,532838736,946828199.216535,615790552.140253,0.000000,78024.573483,615790552.140253
854,331,1,137,0,0,0,0,0.000000,541541122.039685,100000000.000000,-nan,641541122.039685
855,332,1,245,0,0,0,0,0.000000,544172661.796002,100000000.000000,-nan,644172661.796002
856,333,0,194,24777,24777,532939872,532939872,902475035.857175,615739240.955541,0.000000,36423.902646,615739240.955541
857,334,0,261,30231,30231,641195712,641195712,1853990218.052469,615868975.313550,0.000000,61327.452550,615868975.313550
858,335,0,275,21141,21141,425391840,425391840,1029736781.034794,615745397.343331,0.000000,48708.045080,615745397.343331
859,336,0,219,24777,24777,532939872,532939872,1145532756.431325,615743656.390012,0.000000,46233.714995,615743656.390012
860,337,0,112,30231,30231,641195712,641195712,1293509413.155292,615735296.456082,0.000000,42787.516561,615735296.456082
861,338,0,7,26583,26583,532954320,532954320,903565544.862347,615743458.496367,0.000000,33990.352664,615743458.496367
862,339,2,95,80,80,294015000,294015000,221860762.931631,1805810458.574840,645000000.000000,2773259.536645,2450810458.574840
863,340,0,134,24777,24777,532939872,532939872,765926166.536172,615742398.430272,0.000000,30912.788737,615742398.430272
864,341,2,21,85,85,441599000,441599000,342794974.322558,1830320927.405065,645000000.000000,4032882.050854,2475320927.405065
865,342,2,91,80,80,294015000,294015000,241190820.849888,1809511244.139598,645000000.000000,3014885.260624,2454511244.139598
866,343,0,123,24777,24777,532939872,532939872,1205999451.184545,615742248.956943,0.000000,48674.151479,615742248.956943
867,344,2,262,80,80,294015000,294015000,229118792.769712,1806270096.510752,645000000.000000,2863984.909621,2451270096.510752
868,345,1,64,0,0,0,0,0.000000,2888682705.045050,100000000.000000,-nan,2988682705.045050
869,346,0,292,24777,24777,532939872,532939872,1081873911.702688,615787023.845068,0.000000,43664.443302,615787023.845068
870,347,1,141,0,0,0,0,0.000000,2902195031.223654,100000000.000000,-nan,3002195031.223654
871,348,1,124,0,0,0,0,0.000000,2904826571.779579,100000000.000000,-nan,3004826571.779579
872,349,2,139,80,80,294015000,294015000,225946738.559960,1806926139.146180,645000000.000000,2824334.232000,2451926139.146180
873,350,1,73,0,0,0,0,0.000000,2907458112.840465,100000000.000000,-nan,3007458112.840465
874,351,0,133,30231,30231,641195712,641195712,1085362682.266688,615870380.196576,0.000000,35902.308302,615870380.196576
875,352,1,93,0,0,0,0,0.000000,2910089653.627742,100000000.000000,-nan,3010089653.627742
876,353,0,109,24777,24777,532939872,532939872,972885480.344987,615870465.128359,0.000000,39265.668981,615870465.128359
877,354,0,4,6075,6075,318445632,318445632,340091615.553486,615741718.091784,0.000000,55982.158939,615741718.091784
878,355,2,72,5,5,147584000,147584000,111779296.561158,1831197132.732053,645000000.000000,22355859.312232,2476197132.732053
879,356,0,203,30231,30231,641195712,641195712,1325880526.921259,615746447.351755,0.000000,43858.308588,615746447.351755
880,357,1,160,0,0,0,0,0.000000,2891314245.280561,100000000.000000,-nan,2991314245.280561
881,358,1,147,0,0,0,0,0.000000,2869420283.715315,100000000.000000,-nan,2969420283.715315
882,359,1,143,0,0,0,0,0.000000,2872051825.201612,100000000.000000,-nan,2972051825.201612
930,360,0,152,24777,24777,532939872,532939872,1195190680.703865,615739103.673406,0.000000,48237.909380,615739103.673406
931,361,0,284,21141,21141,425391840,425391840,1002437169.929986,615783878.511003,0.000000,47416.733831,615783878.511003
932,362,2,294,80,80,294015000,294015000,220922846.280383,1806525769.465299,645000000.000000,2761535.578505,2451525769.465299
933,363,0,155,24777,24777,532939872,532939872,773164400.057718,615743656.842436,0.000000,31204.923924,615743656.842436
934,364,2,207,80,80,294015000,294015000,220915381.686523,1808231718.915841,645000000.000000,2761442.271082,2453231718.915841
935,365,1,89,0,0,0,0,0.000000,1164794402.967419,100000000.000000,-nan,1264794402.967419
936,366,0,167,30231,30231,641195712,641195712,985502970.991755,615747462.863548,0.000000,32599.086070,615747462.863548
937,367,2,96,80,80,294015000,294015000,228283800.610647,1806476820.810319,645000000.000000,2853547.507633,2451476820.810319
938,368,0,223,30231,30231,641195712,641195712,1364732243.903371,615747628.266310,0.000000,45143.470077,615747628.266310
939,369,0,36,17589,17589,641094576,641094576,966732710.287060,615742380.297074,0.000000,54962.346369,615742380.297074
940,370,1,37,0,0,0,0,0.000000,1167425943.600393,100000000.000000,-nan,1267425943.600393
941,371,2,234,80,80,294015000,294015000,226926769.096551,1806984723.629721,645000000.000000,2836584.613707,2451984723.629721
942,372,2,34,5,5,147584000,147584000,110540726.545273,1828403495.691986,645000000.000000,22108145.309055,2473403495.691986
943,373,1,105,0,0,0,0,0.000000,1162162862.625970,100000000.000000,-nan,1262162862.625970
944,374,2,136,80,80,294015000,294015000,230365383.005844,1806900264.749948,645000000.000000,2879567.287573,2451900264.749948
945,375,0,254,24777,24777,532939872,532939872,756172109.398775,615742826.604036,0.000000,30519.114881,615742826.604036
946,376,1,123,0,0,0,0,0.000000,2787545529.555673,100000000.000000,-nan,2887545529.555673
947,377,2,297,80,80,294015000,294015000,230711649.239388,1808132214.659297,645000000.000000,2883895.615492,2453132214.659297
948,378,1,49,0,0,0,0,0.000000,2782282447.950641,100000000.000000,-nan,2882282447.950641
949,379,2,273,80,80,294015000,294015000,235458614.489023,1808325170.969185,645000000.000000,2943232.681113,2453325170.969185
950,380,2,248,80,80,294015000,294015000,221560047.258576,1807362995.039061,645000000.000000,2769500.590732,2452362995.039061
951,381,1,210,0,0,0,0,0.000000,2779650906.963727,100000000.000000,-nan,2879650906.963727
952,382,2,159,80,80,294015000,294015000,224511521.789025,1808360137.049845,645000000.000000,2806394.022363,2453360137.049845
953,383,1,233,0,0,0,0,0.000000,2784913988.701629,100000000.000000,-nan,2884913988.701629
954,384,0,179,21141,21141,425391840,425391840,649579795.706109,615741811.218934,0.000000,30726.067627,615741811.218934
955,385,0,235,21141,21141,425391840,425391840,754152161.995972,615746885.353379,0.000000,35672.492408,615746885.353379
956,386,1,270,0,0,0,0,0.000000,2790177070.134764,100000000.000000,-nan,2890177070.134764
957,387,1,13,0,0,0,0,0.000000,2792808611.087655,100000000.000000,-nan,2892808611.087655
958,388,1,212,0,0,0,0,0.000000,2749770781.992193,100000000.000000,-nan,2849770781.992193
959,389,2,200,80,80,294015000,294015000,226913554.778630,1806869213.186158,645000000.000000,2836419.434733,2451869213.186158
1007,390,2,94,80,80,294015000,294015000,224353066.390861,1805824787.477380,645000000.000000,2804413.329886,2450824787.477380
1008,391,1,24,0,0,0,0,0.000000,3129124251.652985,100000000.000000,-nan,3229124251.652985
1009,392,0,65,26583,26583,532954320,532954320,749659281.599095,615782601.550115,0.000000,28200.702765,615782601.550115
1010,393,2,225,80,80,294015000,294015000,234916197.460937,1808309013.992562,645000000.000000,2936452.468262,2453309013.992562
1011,394,1,54,0,0,0,0,0.000000,3150961593.512926,100000000.000000,-nan,3250961593.512926
1012,395,0,277,24777,24777,532939872,532939872,847995368.799211,615868975.103248,0.000000,34225.102668,615868975.103248
1013,396,1,283,0,0,0,0,0.000000,3145511200.571123,100000000.000000,-nan,3245511200.571123
1014,397,0,23,26583,26583,532954320,532954320,925078199.735306,615745691.740240,0.000000,34799.616286,615745691.740240
1015,398,1,203,0,0,0,0,0.000000,3159043527.468777,100000000.000000,-nan,3259043527.468777
1016,399,1,199,0,0,0,0,0.000000,3156411986.024837,100000000.000000,-nan,3256411986.024837
1017,400,1,6,0,0,0,0,0.000000,3153780445.530084,100000000.000000,-nan,3253780445.530084
1018,401,2,106,80,80,294015000,294015000,225349116.659310,1805870889.697443,645000000.000000,2816863.958241,2450870889.697443
1019,402,1,273,0,0,0,0,0.000000,3142879659.985324,100000000.000000,-nan,3242879659.985324
1020,403,0,59,22947,22947,425406288,425406288,677150249.802325,615745545.378118,0.000000,29509.314935,615745545.378118
1021,404,1,158,0,0,0,0,0.000000,3148330053.107954,100000000.000000,-nan,3248330053.107954
1022,405,0,60,8499,8499,425290704,425290704,670303196.349376,615745914.493715,0.000000,78868.478215,615745914.493715
1023,406,1,129,0,0,0,0,0.000000,1694171394.568165,100000000.000000,-nan,1794171394.568165
1024,407,0,62,12135,12135,532838736,532838736,849086855.465288,615749975.006589,0.000000,69970.074616,615749975.006589
1025,408,0,84,12135,12135,532838736,532838736,852807592.046090,615746977.021910,0.000000,70276.686613,615746977.021910
1026,409,2,38,5,5,147584000,147584000,112447919.911342,1828414855.162223,645000000.000000,22489583.982268,2473414855.162223
1027,410,2,131,80,80,294015000,294015000,221321638.942486,1805461062.957963,645000000.000000,2766520.486781,2450461062.957963
1028,411,1,34,0,0,0,0,0.000000,1696802935.024312,100000000.000000,-nan,1796802935.024312
1029,412,0,34,8499,8499,425290704,425290704,544214979.986118,615878794.207123,0.000000,64032.825037,615878794.207123
1030,413,2,275,80,80,294015000,294015000,225460863.173173,1807233971.896738,645000000.000000,2818260.789665,2452233971.896738
1031,414,2,269,80,80,294015000,294015000,224637889.525772,1805412513.620069,645000000.000000,2807973.619072,2450412513.620069
1032,415,0,288,24777,24777,532939872,532939872,986576205.125853,615742163.190572,0.000000,39818.226788,615742163.190572
1033,416,1,71,0,0,0,0,0.000000,1704940639.290043,100000000.000000,-nan,1804940639.290043
1034,417,1,205,0,0,0,0,0.000000,1702309098.096600,100000000.000000,-nan,1802309098.096600
1035,418,1,88,0,0,0,0,0.000000,1680415136.656118,100000000.000000,-nan,1780415136.656118
1036,419,2,184,80,80,294015000,294015000,221666574.060196,1806510006.353577,645000000.000000,2770832.175752,2451510006.353577
1084,420,2,137,80,80,294015000,294015000,226261847.718207,1806914594.607127,645000000.000000,2828273.096478,2451914594.607127
1085,421,1,236,0,0,0,0,0.000000,1077113392.407910,100000000.000000,-nan,1177113392.407910
1086,422,2,3,85,85,441599000,441599000,341827947.420516,1832120338.544682,645000000.000000,4021505.263771,2477120338.544682
1087,423,2,258,80,80,294015000,294015000,231009188.908735,1808288624.515642,645000000.000000,2887614.861359,2453288624.515642
1088,424,0,47,32037,32037,641210160,641210160,1141809204.759009,615743682.336011,0.000000,35640.328519,615743682.336011
1089,425,2,291,80,80,294015000,294015000,232092413.703583,1810467193.188279,645000000.000000,2901155.171295,2455467193.188279
1090,426,2,55,85,85,441599000,441599000,337268238.993432,1829795354.829760,645000000.000000,3967861.635217,2474795354.829760
1091,427,0,140,24777,24777,532939872,532939872,1066045526.463543,615790733.318214,0.000000,43025.609495,615790733.318214
1092,428,0,115,21141,21141,425391840,425391840,732187702.013634,615740758.366215,0.000000,34633.541555,615740758.366215
1093,429,2,245,80,80,294015000,294015000,236412306.933985,1810331463.795094,645000000.000000,2955153.836675,2455331463.795094
1094,430,1,232,0,0,0,0,0.000000,1071850311.201012,100000000.000000,-nan,1171850311.201012
1095,431,0,269,21141,21141,425391840,425391840,681716576.040534,615865000.567136,0.000000,32246.184005,615865000.567136
1096,432,1,77,0,0,0,0,0.000000,1074481851.613146,100000000.000000,-nan,1174481851.613146
1097,433,2,83,85,85,441599000,441599000,336173364.335651,1829485931.159758,645000000.000000,3954980.756890,2474485931.159758
1098,434,0,25,20523,20523,318561216,318561216,520542584.743085,615739044.725192,0.000000,25363.864189,615739044.725192
1099,435,2,69,85,85,441599000,441599000,351371012.118634,1831558063.624825,645000000.000000,4133776.613160,2476558063.624825
1100,436,0,221,30231,30231,641195712,641195712,1463211375.374348,615865000.812330,0.000000,48401.024623,615865000.812330
1101,437,0,184,21141,21141,425391840,425391840,621900730.204010,615736923.138059,0.000000,29416.807635,615736923.138059
1102,438,1,10,0,0,0,0,0.000000,1094417659.023271,100000000.000000,-nan,1194417659.023271
1103,439,1,135,0,0,0,0,0.000000,1097049200.071687,100000000.000000,-nan,1197049200.071687
1104,440,0,63,26583,26583,532954320,532954320,913070465.496617,615746828.372071,0.000000,34347.909021,615746828.372071
1105,441,2,0,5,5,147584000,147584000,113142423.944958,1832120368.515025,645000000.000000,22628484.788992,2477120368.515025
1106,442,2,217,80,80,294015000,294015000,245786541.836334,1810259972.371034,645000000.000000,3072331.772954,2455259972.371034
1107,443,2,142,80,80,294015000,294015000,222731777.508520,1806785623.965648,645000000.000000,2784147.218857,2451785623.965648
1108,444,0,281,24777,24777,532939872,532939872,911732555.009555,615746224.606830,0.000000,36797.536223,615746224.606830
1109,445,1,104,0,0,0,0,0.000000,1088911496.369267,100000000.000000,-nan,1188911496.369267
1110,446,2,118,80,80,294015000,294015000,225255775.576708,1808044674.537791,645000000.000000,2815697.194709,2453044674.537791
1111,447,0,282,24777,24777,532939872,532939872,1085807018.580469,615746138.443647,0.000000,43823.183540,615746138.443647
1112,448,2,288,80,80,294015000,294015000,246996763.718702,1811092200.004056,645000000.000000,3087459.546484,2456092200.004056
1113,449,2,179,80,80,294015000,294015000,223811297.716269,1810653749.179275,645000000.000000,2797641.221453,2455653749.179275
1161,450,2,42,5,5,147584000,147584000,110450005.118661,1829635043.443257,645000000.000000,22090001.023732,2474635043.443257
1162,451,2,186,80,80,294015000,294015000,227088455.921505,1806321306.499646,645000000.000000,2838605.699019,2451321306.499646
1163,452,2,109,80,80,294015000,294015000,243767741.289308,1811232566.318358,645000000.000000,3047096.766116,2456232566.318358
1164,453,2,238,80,80,294015000,294015000,225731283.798234,1807137970.814356,645000000.000000,2821641.047478,2452137970.814356
1165,454,1,45,0,0,0,0,0.000000,1254233501.223089,100000000.000000,-nan,1354233501.223089
1166,455,0,88,24777,24777,532939872,532939872,1162811315.270304,615736784.955684,0.000000,46931.077825,615736784.955684
1167,456,2,119,80,80,294015000,294015000,223135663.467178,1808030345.027780,645000000.000000,2789195.793340,2453030345.027780
1168,457,0,86,12135,12135,532838736,532838736,1081733781.721943,615751985.096922,0.000000,89141.638378,615751985.096922
1169,458,2,295,80,80,294015000,294015000,229478730.599952,1806512992.867760,645000000.000000,2868484.132499,2451512992.867760
1170,459,0,35,26583,26583,532954320,532954320,1039663333.180802,615875646.667816,0.000000,39110.082879,615875646.667816
1171,460,2,240,80,80,294015000,294015000,223977964.518656,1806144879.724777,645000000.000000,2799724.556483,2451144879.724777
1172,461,1,209,0,0,0,0,0.000000,1256865041.175138,100000000.000000,-nan,1356865041.175138
1173,462,0,126,30231,30231,641195712,641195712,1051236553.915417,615739680.239299,0.000000,34773.462800,615739680.239299
1174,463,1,191,0,0,0,0,0.000000,1251601959.490308,100000000.000000,-nan,1351601959.490308
1175,464,2,242,80,80,294015000,294015000,225080074.214234,1806130196.010258,645000000.000000,2813500.927678,2451130196.010258
1176,465,2,114,80,80,294015000,294015000,240370263.934790,1808460248.262005,645000000.000000,3004628.299185,2453460248.262005
1177,466,1,217,0,0,0,0,0.000000,1857440639.122853,100000000.000000,-nan,1957440639.122853
1178,467,0,251,30231,30231,641195712,641195712,1061869111.572744,615745395.230983,0.000000,35125.173219,615745395.230983
1179,468,2,208,80,80,294015000,294015000,224502826.752733,1805685486.956023,645000000.000000,2806285.334409,2450685486.956023
1180,469,1,47,0,0,0,0,0.000000,1854809098.794172,100000000.000000,-nan,1954809098.794172
1181,470,0,125,24777,24777,532939872,532939872,901453659.762874,615868146.398081,0.000000,36382.679895,615868146.398081
1182,471,1,108,0,0,0,0,0.000000,1846671394.349575,100000000.000000,-nan,1946671394.349575
1183,472,0,48,17589,17589,641094576,641094576,992240331.171890,615790551.029956,0.000000,56412.549387,615790551.029956
1184,473,2,180,80,80,294015000,294015000,227512498.243539,1806674279.628906,645000000.000000,2843906.228044,2451674279.628906
1185,474,1,3,0,0,0,0,0.000000,1849302935.022481,100000000.000000,-nan,1949302935.022481
1186,475,2,265,80,80,294015000,294015000,222541972.673579,1806897082.049957,645000000.000000,2781774.658420,2451897082.049957
1187,476,0,279,21141,21141,425391840,425391840,702886682.291875,615751603.665306,0.000000,33247.560773,615751603.665306
1188,477,0,89,21141,21141,425391840,425391840,624188730.649079,615739932.564372,0.000000,29525.033378,615739932.564372
1189,478,2,231,80,80,294015000,294015000,239938227.024523,1811820254.709004,645000000.000000,2999227.837807,2456820254.709004
1190,479,1,116,0,0,0,0,0.000000,1830415136.284653,100000000.000000,-nan,1930415136.284653
1238,480,0,136,30231,30231,641195712,641195712,1262169002.792944,615738275.197592,0.000000,41750.818788,615738275.197592
1239,481,0,202,30231,30231,641195712,641195712,1290638184.101381,615741559.574369,0.000000,42692.540244,615741559.574369
1240,482,2,43,85,85,441599000,441599000,334440073.462488,1829622236.083373,645000000.000000,3934589.099559,2474622236.083373
1241,483,0,216,30231,30231,641195712,641195712,1003991189.095075,615739931.667312,0.000000,33210.650957,615739931.667312
1242,484,2,252,80,80,294015000,294015000,238415263.515379,1808671921.718213,645000000.000000,2980190.793942,2453671921.718213
1243,485,0,124,21141,21141,425391840,425391840,671362379.453948,615784705.245246,0.000000,31756.415470,615784705.245246
1244,486,1,253,0,0,0,0,0.000000,1981398905.522941,100000000.000000,-nan,2081398905.522941
1245,487,1,241,0,0,0,0,0.000000,1978580053.325900,100000000.000000,-nan,2078580053.325900
1246,488,1,40,0,0,0,0,0.000000,1984217758.017262,100000000.000000,-nan,2084217758.017262
1247,489,1,136,0,0,0,0,0.000000,1992730084.104089,100000000.000000,-nan,2092730084.104089
1248,490,1,52,0,0,0,0,0.000000,1986849298.460134,100000000.000000,-nan,2086849298.460134
1249,491,2,235,80,80,294015000,294015000,226110388.823931,1806999053.676947,645000000.000000,2826379.860299,2451999053.676947
1250,492,0,173,30231,30231,641195712,641195712,1129167555.491158,615869636.212881,0.000000,37351.313403,615869636.212881
1251,493,2,162,80,80,294015000,294015000,241073074.388194,1809632434.180513,645000000.000000,3013413.429852,2454632434.180513
1252,494,2,103,80,80,294015000,294015000,240304592.010222,1808833332.036456,645000000.000000,3003807.400128,2453833332.036456
1253,495,1,26,0,0,0,0,0.000000,3000681724.034589,100000000.000000,-nan,3100681724.034589
1254,496,2,181,80,80,294015000,294015000,221990988.167990,1806688609.214960,645000000.000000,2774887.352100,2451688609.214960
1255,497,2,233,80,80,294015000,294015000,226129736.469047,1810859847.932255,645000000.000000,2826621.705863,2455859847.932255
1256,498,2,30,5,5,147584000,147584000,110770554.954905,1831517931.982714,645000000.000000,22154110.990981,2476517931.982714
1257,499,0,200,24777,24777,532939872,532939872,785848767.169746,615740982.471571,0.000000,31716.865124,615740982.471571
1258,500,1,32,0,0,0,0,0.000000,3027706377.602131,100000000.000000,-nan,3127706377.602131
1259,501,1,121,0,0,0,0,0.000000,3030337918.008543,100000000.000000,-nan,3130337918.008543
1260,502,1,138,0,0,0,0,0.000000,3025074836.180730,100000000.000000,-nan,3125074836.180730
1261,503,1,219,0,0,0,0,0.000000,3022443295.801031,100000000.000000,-nan,3122443295.801031
1262,504,2,236,80,80,294015000,294015000,231609594.297893,1807122237.792240,645000000.000000,2895119.928724,2452122237.792240
1263,505,2,146,80,80,294015000,294015000,224991416.672200,1808377816.194057,645000000.000000,2812392.708402,2453377816.194057
1264,506,1,251,0,0,0,0,0.000000,3003313264.690416,100000000.000000,-nan,3103313264.690416
1265,507,2,227,80,80,294015000,294015000,230144714.806015,1806565991.559000,645000000.000000,2876808.935075,2451565991.559000
1266,508,1,59,0,0,0,0,0.000000,2992300088.519124,100000000.000000,-nan,3092300088.519124
1267,509,1,75,0,0,0,0,0.000000,2989668548.097319,100000000.000000,-nan,3089668548.097319
1315,510,0,14,8499,8499,425290704,425290704,541180776.494361,615744510.341164,0.000000,63675.817919,615744510.341164
1316,511,2,7,85,85,441599000,441599000,347958646.664475,1830413755.482942,645000000.000000,4093631.137229,2475413755.482942
1317,512,1,130,0,0,0,0,0.000000,1367816569.483486,100000000.000000,-nan,1467816569.483486
1318,513,2,117,80,80,294015000,294015000,244851371.893565,1809743275.614560,645000000.000000,3060642.148670,2454743275.614560
1319,514,0,40,12135,12135,532838736,532838736,782193134.973099,615740536.423166,0.000000,64457.613100,615740536.423166
1320,515,1,0,0,0,0,0,0.000000,1385084304.477597,100000000.000000,-nan,1485084304.477597
1321,516,0,145,21141,21141,425391840,425391840,749050611.924588,615740759.690948,0.000000,35431.181681,615740759.690948
